date,open,high,low,close,volume,dividend,split
2020/4/17,720,734,711,734,4604400,0,1
2020/4/20,721,742,715,741,3999200,0,1
2020/4/21,728,732,712,712,4111500,0,1
2020/4/22,692,696,678,681,5539300,0,1
2020/4/23,689,700,687,697,4385600,0,1
2020/4/24,695,702,687,700,7015400,0,1
2020/4/27,712,720,703,720,3439900,0,1
2020/4/28,720,723,707,720,3400100,0,1
2020/4/30,750,755,740,740,4692200,0,1
2020/5/1,722,725,704,720,4039400,0,1
2020/5/7,705,714,702,708,3229800,0,1
2020/5/8,722,766,710,763,6907400,0,1
2020/5/11,747,789,736,773,7848700,0,1
2020/5/12,785,788,751,752,4466300,0,1
2020/5/13,733,774,727,767,5425000,0,1
2020/5/14,739,746,705,708,6159300,0,1
2020/5/15,722,727,700,718,3805300,0,1
2020/5/18,722,733,710,731,2830500,0,1
2020/5/19,755,768,751,758,3709700,0,1
2020/5/20,751,760,740,759,2486600,0,1
2020/5/21,764,778,760,766,2555900,0,1
2020/5/22,774,774,736,740,2621200,0,1
2020/5/25,751,764,746,759,2302900,0,1
2020/5/26,776,798,771,789,4097700,0,1
2020/5/27,785,810,777,808,3771000,0,1
2020/5/28,826,828,800,819,4448300,0,1
2020/5/29,806,814,792,796,7488000,0,1
2020/6/1,803,815,799,808,2357000,0,1
2020/6/2,810,826,807,820,3230300,0,1
2020/6/3,848,859,843,853,3949000,0,1
2020/6/4,879,880,848,855,3987300,0,1
2020/6/5,866,898,862,895,3725500,0,1
2020/6/8,917,935,907,935,4131800,0,1
2020/6/9,950,952,908,919,4196700,0,1
2020/6/10,905,933,896,926,3290000,0,1
2020/6/11,902,910,855,858,5857400,0,1
2020/6/12,813,850,806,843,4969800,0,1
